model,price,rating,sim,processor,ram,battery,display,camera,card,os
Samsung Galaxy A23,18499.0,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor",6.0,5000.0,6.6,50.0,"Memory Card Supported, upto 1 TB",Android v12
Vivo Y22 (6GB RAM + 128GB),16499.0,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G70, Octa Core, 2 GHz Processor",6.0,5000.0,6.55,50.0,"Memory Card Supported, upto 1 TB",Android v12
Poco M4 Pro 5G (6GB RAM + 128GB),14999.0,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  810 5G, Octa Core, 2.4 GHz Processor",6.0,5000.0,6.6,50.0,"Memory Card (Hybrid), upto 1 TB",Android v11
Vivo S16 Pro,35499.0,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8200, Octa Core, 3.1 GHz Processor",8.0,4600.0,6.78,50.0,Android v13,No FM Radio
OnePlus 10 Pro 5G,60999.0,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",8.0,5000.0,6.7,50.0,Android v12,No FM Radio
Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999.0,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1080, Octa Core, 2.6 GHz Processor",12.0,4980.0,6.67,200.0,Memory Card Not Supported,Android v12
Samsung Galaxy F23 5G,15999.0,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  750G, Octa Core, 2.2 GHz Processor",4.0,5000.0,6.6,50.0,"Memory Card Supported, upto 1 TB",Android v12
Oppo Find N Fold,99990.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",8.0,5000.0,7.1,,64 MP + 10 MP + 8 MP Triple Rear & 32 MP Front Camera,Android v12
OPPO A17K,9499.0,62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor",3.0,5000.0,6.56,8.0,"Memory Card Supported, upto 1 TB",Android v12
Vivo V23 5G (12GB RAM + 256GB),27994.0,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  920 5G, Octa Core, 2.5 GHz Processor",12.0,4200.0,6.44,64.0,Memory Card Supported,Android v12
iQOO Z6 Lite 5G,13989.0,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  4 Gen 1, Octa Core, 2 GHz Processor",4.0,5000.0,6.58,50.0,"Memory Card (Hybrid), upto 1 TB",Android v12
OnePlus 10T,44999.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",8.0,4800.0,6.7,50.0,Android v12,No FM Radio
Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999.0,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 , Octa Core, 2.2 GHz Processor",6.0,5000.0,6.5,48.0,"Memory Card Supported, upto 1 TB",Android v11
Gionee G13 Pro,6190.0,78.25824800910125,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T310, Quad Core, 2 GHz Processor",4.0,3500.0,6.26,13.0,Memory Card Supported,HarmonyOS v2
Apple iPhone 13 Pro,119900.0,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor",6.0,3095.0,6.1,12.0,Memory Card Not Supported,iOS v15.0
OPPO F22 Pro,27660.0,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 6 Gen 1, Octa Core, 2.2 GHz Processor",8.0,4800.0,6.58,64.0,"Memory Card Supported, upto 1 TB",Android v13
Samsung Galaxy A34 5G,24999.0,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1280, Octa Core Processor",6.0,5000.0,6.5,48.0,"Memory Card (Hybrid), upto 1 TB",Android v12
Xiaomi Redmi 10A (4GB RAM + 64GB),8388.0,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G25, Octa Core, 2 GHz Processor",4.0,5000.0,6.53,13.0,"Memory Card Supported, upto 512 GB",Android v11
Motorola Moto G72 4G,15999.0,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio  G99, Octa Core, 2.2 GHz Processor",6.0,5000.0,6.55,108.0,Memory Card (Hybrid),Android v12
Samsung Galaxy A14 5G (8GB RAM + 128GB),20999.0,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Exynos 1330, Octa Core, 2.4 GHz Processor",8.0,5000.0,6.6,50.0,"Memory Card Supported, upto 1 TB",Android v13
Realme 9 5G,13999.0,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  810 5G, Octa Core, 2.4 GHz Processor",4.0,5000.0,6.5,48.0,"Memory Card Supported, upto 1 TB",Android v11
Vivo T1 5G (8GB RAM + 128GB),19990.0,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor",8.0,5000.0,6.58,50.0,"Memory Card (Hybrid), upto 1 TB",Android v12
Samsung Galaxy M13 5G,13999.0,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700, Octa Core, 2.2 GHz Processor",6.0,5000.0,6.5,50.0,"Memory Card Supported, upto 1 TB",Android v12
Motorola Edge 30 5G,22999.0,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G+, Octa Core, 2.5 GHz Processor",6.0,4020.0,6.5,50.0,Android v12,No FM Radio
Samsung Galaxy A23 5G,22999.0,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor",6.0,5000.0,6.6,50.0,"Memory Card Supported, upto 1 TB",Android v12
OPPO K10 5G,16999.0,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  810 5G, Octa Core, 2.4 GHz Processor",8.0,5000.0,6.56,48.0,"Memory Card Supported, upto 1 TB",Android v12
Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290.0,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  680, Octa Core, 2.4 GHz Processor",6.0,5000.0,6.43,50.0,"Memory Card Supported, upto 512 GB",Android v11
Samsung Galaxy A73 5G,41999.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G, Octa Core, 2.4 GHz Processor",8.0,5000.0,6.7,108.0,"Memory Card (Hybrid), upto 1 TB",Android v12
Vivo Y21 2021,13489.0,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",4.0,5000.0,6.51,13.0,"Memory Card Supported, upto 1 TB",Android v11
OnePlus Ace Racing Edition 5G,22990.0,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100 Max, Octa Core, 2.85 GHz Processor",8.0,5000.0,6.59,64.0,Android v12,No FM Radio
Motorola Moto G62 (8GB RAM + 128GB),16499.0,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor",8.0,5000.0,6.55,50.0,"Memory Card (Hybrid), upto 1 TB",Android v12
Vivo X90 Pro Plus 5G,73999.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",12.0,4700.0,6.78,50.0,Android v13,No FM Radio
Realme C33 (4GB RAM + 64GB),9999.0,67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T612, Octa Core, 1.8 GHz Processor",4.0,5000.0,6.5,50.0,"Memory Card Supported, upto 1 TB",Android v12
Realme 9i,12499.0,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor",4.0,5000.0,6.6,50.0,"Memory Card Supported, upto 1 TB",Android v11
OPPO A17,12499.0,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor",4.0,5000.0,6.56,50.0,"Memory Card Supported, upto 1 TB",Android v12
iQOO 11 5G,59999.0,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",8.0,5000.0,6.78,50.0,Android v13,No FM Radio
Vivo X Fold 5G,106990.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",12.0,4600.0,8.03,,50 MP Quad Rear & 16 MP Front Camera,Android v12
Vivo T1 5G,15990.0,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor",4.0,5000.0,6.58,50.0,"Memory Card (Hybrid), upto 1 TB",Android v12
Apple iPhone 14 Pro,119990.0,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A16, Hexa Core Processor",6.0,3200.0,6.1,48.0,Memory Card Not Supported,iOS v16
Xiaomi Redmi Note 11 Pro Max 5G,19999.0,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 778G, Octa Core, 2.4 GHz Processor",6.0,5200.0,6.67,108.0,"Memory Card Supported, upto 512 GB",Android v11
Motorola Moto S30 Pro,23990.0,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 888+, Octa Core, 2.9 GHz Processor",8.0,4400.0,6.55,50.0,Android v12,No FM Radio
Realme 10s,12999.0,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor",8.0,5000.0,6.6,50.0,"Memory Card Supported, upto 1 TB",Android v12
OPPO F19 Pro Plus 5G,19990.0,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 800U , Octa Core, 2.4 GHz Processor",8.0,4310.0,6.43,48.0,"Memory Card Supported, upto 256 GB",Android v11
Xiaomi 13 Pro 5G,58990.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",8.0,4820.0,6.73,50.0,Memory Card Not Supported,Android v13
Vivo V27 Pro,43999.0,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor",12.0,5000.0,6.73,108.0,Android v13,No FM Radio
Samsung Galaxy S22 5G,49999.0,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",8.0,3700.0,6.1,50.0,Android v12,Bluetooth
Vivo T1 44W (6GB RAM + 128GB),15999.0,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor",6.0,5000.0,6.44,50.0,"Memory Card (Hybrid), upto 1 TB",Android v12
OnePlus 10R 5G (12GB RAM + 256GB),36999.0,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100 Max, Octa Core, 2.85 GHz Processor",12.0,5000.0,6.7,50.0,Android v12,Bluetooth
Tecno Phantom X2,39999.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9000, Octa Core, 3.05 GHz Processor",8.0,5160.0,6.8,64.0,Android v12,No FM Radio
